"FL_DATE","ORIGIN","DEST","meanDelay"
"8586","2010-02-03","ELP","DFW",0.75
"8587","2010-02-03","ELP","IAH",0
"8588","2010-02-03","ELP","LAS",0
"8589","2010-02-03","ELP","LAX",14.4
"8590","2010-02-03","ELP","ORD",0
"8591","2010-02-03","ELP","PHX",3
"8592","2010-02-03","ELP","SAN",0
"8593","2010-02-03","ELP","SAT",4
"8594","2010-02-03","ELP","SLC",8
"8595","2010-02-03","ERI","DTW",0
"8596","2010-02-03","EUG","DEN",0
"8597","2010-02-03","EUG","SFO",0
"8598","2010-02-03","EUG","SLC",0
"8599","2010-02-03","EVV","ATL",0
"8600","2010-02-03","EVV","CVG",0
"8601","2010-02-03","EVV","DFW",0
"8602","2010-02-03","EVV","DTW",3.33333333333333
"8603","2010-02-03","EVV","ORD",0
"8604","2010-02-03","EWN","ATL",0
"8605","2010-02-03","EWR","ALB",0
"8606","2010-02-03","EWR","ATL",1.27777777777778
"8607","2010-02-03","EWR","AUS",0
"8608","2010-02-03","EWR","BNA",0
"8609","2010-02-03","EWR","BOS",0.222222222222222
"8610","2010-02-03","EWR","BQN",0
"8611","2010-02-03","EWR","BTV",3
"8612","2010-02-03","EWR","BUF",0
"8613","2010-02-03","EWR","BWI",1.75
"8614","2010-02-03","EWR","CLE",5.16666666666667
"8615","2010-02-03","EWR","CVG",10.5
"8616","2010-02-03","EWR","DAY",0
"8617","2010-02-03","EWR","DCA",6.75
"8618","2010-02-03","EWR","DEN",3
"8619","2010-02-03","EWR","DFW",4.2
"8620","2010-02-03","EWR","EGE",7
"8621","2010-02-03","EWR","FLL",1.2
"8622","2010-02-03","EWR","GRR",11.5
"8623","2010-02-03","EWR","GSP",0
"8624","2010-02-03","EWR","HNL",0
"8625","2010-02-03","EWR","IAD",44
"8626","2010-02-03","EWR","IAH",0.727272727272727
"8627","2010-02-03","EWR","IND",3.2
"8628","2010-02-03","EWR","LAS",1.2
"8629","2010-02-03","EWR","LAX",1
"8630","2010-02-03","EWR","LIT",0
"8631","2010-02-03","EWR","MCI",15.6
"8632","2010-02-03","EWR","MCO",4.30769230769231
"8633","2010-02-03","EWR","MIA",3.25
"8634","2010-02-03","EWR","MKE",12.6666666666667
"8635","2010-02-03","EWR","MSN",0
"8636","2010-02-03","EWR","MSY",5.5
"8637","2010-02-03","EWR","OKC",0
"8638","2010-02-03","EWR","OMA",136.5
"8639","2010-02-03","EWR","ORF",27.5
"8640","2010-02-03","EWR","PBI",1.88888888888889
"8641","2010-02-03","EWR","PDX",0
"8642","2010-02-03","EWR","PHX",4.83333333333333
"8643","2010-02-03","EWR","PVD",0
"8644","2010-02-03","EWR","RDU",0
"8645","2010-02-03","EWR","RSW",3.2
"8646","2010-02-03","EWR","SAN",1.33333333333333
"8647","2010-02-03","EWR","SAT",0
"8648","2010-02-03","EWR","SAV",0.5
"8649","2010-02-03","EWR","SDF",0
"8650","2010-02-03","EWR","SEA",11.5
"8651","2010-02-03","EWR","SFO",2
"8652","2010-02-03","EWR","SJU",3.5
"8653","2010-02-03","EWR","SLC",0
"8654","2010-02-03","EWR","SNA",0
"8655","2010-02-03","EWR","STL",10.4
"8656","2010-02-03","EWR","STT",4
"8657","2010-02-03","EWR","SYR",0
"8658","2010-02-03","EWR","TPA",7.28571428571429
"8659","2010-02-03","EWR","TUL",0
"8660","2010-02-03","EWR","TYS",0
"8661","2010-02-03","EYW","ATL",36.3333333333333
"8662","2010-02-03","FAI","ANC",0.142857142857143
"8663","2010-02-03","FAI","BRW",22
"8664","2010-02-03","FAI","SCC",0
"8665","2010-02-03","FAI","SEA",0
"8666","2010-02-03","FAR","DEN",10.6666666666667
"8667","2010-02-03","FAR","MSP",0
"8668","2010-02-03","FAR","ORD",0
"8669","2010-02-03","FAR","SLC",0
"8670","2010-02-03","FAT","DEN",0.333333333333333
"8671","2010-02-03","FAT","DFW",0
"8672","2010-02-03","FAT","LAS",15.2
"8673","2010-02-03","FAT","PHX",0
"8674","2010-02-03","FAT","SFO",0
"8675","2010-02-03","FAT","SLC",0
"8676","2010-02-03","FAY","ATL",12.4
"8677","2010-02-03","FCA","DEN",0
"8678","2010-02-03","FCA","SLC",0
"8679","2010-02-03","FLG","PHX",17.5
"8680","2010-02-03","FLL","ALB",7
"8681","2010-02-03","FLL","ATL",4.17391304347826
"8682","2010-02-03","FLL","AUS",0
"8683","2010-02-03","FLL","BDL",53
"8684","2010-02-03","FLL","BNA",0
"8685","2010-02-03","FLL","BOS",4
"8686","2010-02-03","FLL","BUF",0
"8687","2010-02-03","FLL","BWI",1.77777777777778
"8688","2010-02-03","FLL","CAK",121
"8689","2010-02-03","FLL","CLE",0
"8690","2010-02-03","FLL","CLT",4.25
"8691","2010-02-03","FLL","CVG",0
"8692","2010-02-03","FLL","DCA",0
"8693","2010-02-03","FLL","DEN",0
"8694","2010-02-03","FLL","DFW",0
"8695","2010-02-03","FLL","DTW",0
"8696","2010-02-03","FLL","EWR",2.4
"8697","2010-02-03","FLL","FNT",0
"8698","2010-02-03","FLL","HOU",0
"8699","2010-02-03","FLL","HPN",0.333333333333333
"8700","2010-02-03","FLL","IAD",0
"8701","2010-02-03","FLL","IAH",0
"8702","2010-02-03","FLL","IND",0
"8703","2010-02-03","FLL","ISP",0.666666666666667
"8704","2010-02-03","FLL","JAX",0
"8705","2010-02-03","FLL","JFK",18.9
"8706","2010-02-03","FLL","LAS",0
"8707","2010-02-03","FLL","LGA",23.9
"8708","2010-02-03","FLL","LGB",0
"8709","2010-02-03","FLL","MCI",0
"8710","2010-02-03","FLL","MCO",3.6
"8711","2010-02-03","FLL","MDW",14.75
"8712","2010-02-03","FLL","MEM",0
"8713","2010-02-03","FLL","MKE",0
"8714","2010-02-03","FLL","MSP",85
"8715","2010-02-03","FLL","MSY",0
"8716","2010-02-03","FLL","ORD",0
"8717","2010-02-03","FLL","PHL",0
"8718","2010-02-03","FLL","PHX",0
"8719","2010-02-03","FLL","PIT",0
"8720","2010-02-03","FLL","PVD",9
"8721","2010-02-03","FLL","RDU",9
"8722","2010-02-03","FLL","RIC",0
"8723","2010-02-03","FLL","SFO",0
"8724","2010-02-03","FLL","SJU",5.5
"8725","2010-02-03","FLL","STL",11
"8726","2010-02-03","FLL","SWF",15
"8727","2010-02-03","FLL","TLH",0
"8728","2010-02-03","FLL","TPA",1.375
"8729","2010-02-03","FLO","ATL",0
"8730","2010-02-03","FNT","ATL",1.16666666666667
"8731","2010-02-03","FNT","DTW",9.66666666666667
"8732","2010-02-03","FNT","FLL",0
"8733","2010-02-03","FNT","MCO",0
"8734","2010-02-03","FNT","MSP",0
"8735","2010-02-03","FNT","ORD",0
"8736","2010-02-03","FNT","RSW",0
"8737","2010-02-03","FNT","TPA",0
"8738","2010-02-03","FSD","DEN",0.5
"8739","2010-02-03","FSD","DTW",0
"8740","2010-02-03","FSD","MSP",4.5
"8741","2010-02-03","FSD","ORD",0.2
"8742","2010-02-03","FSM","MEM",0
"8743","2010-02-03","FWA","ATL",0
"8744","2010-02-03","FWA","CVG",0
"8745","2010-02-03","FWA","DFW",0
"8746","2010-02-03","FWA","DTW",0
"8747","2010-02-03","FWA","ORD",1.33333333333333
"8748","2010-02-03","GCC","DEN",0
"8749","2010-02-03","GCC","RKS",0
"8750","2010-02-03","GCC","SLC",0
"8751","2010-02-03","GEG","BOI",0
"8752","2010-02-03","GEG","DEN",0
"8753","2010-02-03","GEG","LAS",0.5
"8754","2010-02-03","GEG","MSP",8.5
"8755","2010-02-03","GEG","OAK",0
"8756","2010-02-03","GEG","PDX",9
"8757","2010-02-03","GEG","PHX",0
"8758","2010-02-03","GEG","SFO",0
"8759","2010-02-03","GEG","SLC",0.857142857142857
"8760","2010-02-03","GFK","MSP",2.66666666666667
"8761","2010-02-03","GGG","DFW",2
"8762","2010-02-03","GJT","DEN",0
"8763","2010-02-03","GJT","DFW",0
"8764","2010-02-03","GJT","PHX",0
"8765","2010-02-03","GJT","SLC",0
"8766","2010-02-03","GNV","ATL",17
"8767","2010-02-03","GPT","ATL",6.125
"8768","2010-02-03","GPT","DFW",0.75
"8769","2010-02-03","GPT","IAH",0
"8770","2010-02-03","GPT","MEM",0
"8771","2010-02-03","GPT","TPA",0
"8772","2010-02-03","GRB","DTW",2.2
"8773","2010-02-03","GRB","MQT",0
"8774","2010-02-03","GRB","MSP",0.25
"8775","2010-02-03","GRB","ORD",2.22222222222222
"8776","2010-02-03","GRK","ATL",0
"8777","2010-02-03","GRK","DFW",2.875
"8778","2010-02-03","GRR","ATL",2.66666666666667
"8779","2010-02-03","GRR","CLE",0
"8780","2010-02-03","GRR","CVG",0
"8781","2010-02-03","GRR","DFW",0
"8782","2010-02-03","GRR","DTW",8.33333333333333
"8783","2010-02-03","GRR","EWR",12.5
"8784","2010-02-03","GRR","IAH",12
"8785","2010-02-03","GRR","MEM",15
"8786","2010-02-03","GRR","MSP",7.5
"8787","2010-02-03","GRR","ORD",0.4
"8788","2010-02-03","GSO","ATL",7.55555555555556
"8789","2010-02-03","GSO","CVG",0
"8790","2010-02-03","GSO","DFW",0
"8791","2010-02-03","GSO","DTW",1.33333333333333
"8792","2010-02-03","GSO","IAH",0
"8793","2010-02-03","GSO","MEM",0
"8794","2010-02-03","GSO","MIA",0
"8795","2010-02-03","GSP","ATL",0
"8796","2010-02-03","GSP","CLE",0
"8797","2010-02-03","GSP","CVG",0
"8798","2010-02-03","GSP","DFW",0
"8799","2010-02-03","GSP","DTW",6.33333333333333
"8800","2010-02-03","GSP","EWR",0
"8801","2010-02-03","GSP","IAD",17
"8802","2010-02-03","GSP","IAH",0
"8803","2010-02-03","GSP","ORD",36
"8804","2010-02-03","GTF","DEN",0
"8805","2010-02-03","GTF","SLC",0
"8806","2010-02-03","GTR","ATL",0
"8807","2010-02-03","GUC","DEN",0
"8808","2010-02-03","GUC","DFW",0
"8809","2010-02-03","HDN","ATL",0
"8810","2010-02-03","HDN","DEN",0.25
"8811","2010-02-03","HDN","DFW",0
"8812","2010-02-03","HDN","IAH",0
"8813","2010-02-03","HDN","ORD",1.5
"8814","2010-02-03","HLN","DEN",0
"8815","2010-02-03","HLN","SLC",0
"8816","2010-02-03","HNL","ANC",11
"8817","2010-02-03","HNL","ATL",0
"8818","2010-02-03","HNL","CLT",15
"8819","2010-02-03","HNL","DEN",0
"8820","2010-02-03","HNL","DFW",0
"8821","2010-02-03","HNL","EWR",0
"8822","2010-02-03","HNL","IAH",0
"8823","2010-02-03","HNL","ITO",0.833333333333333
"8824","2010-02-03","HNL","KOA",1.85
"8825","2010-02-03","HNL","LAS",0
"8826","2010-02-03","HNL","LAX",6
"8827","2010-02-03","HNL","LIH",0.916666666666667
"8828","2010-02-03","HNL","MSP",28
"8829","2010-02-03","HNL","OAK",0
"8830","2010-02-03","HNL","OGG",1.55172413793103
"8831","2010-02-03","HNL","ORD",0
"8832","2010-02-03","HNL","PDX",16
"8833","2010-02-03","HNL","PHX",0
"8834","2010-02-03","HNL","SAN",0
"8835","2010-02-03","HNL","SFO",8.2
"8836","2010-02-03","HNL","SJC",9
"8837","2010-02-03","HNL","SLC",11
"8838","2010-02-03","HNL","SMF",32
"8839","2010-02-03","HOU","ABQ",3
"8840","2010-02-03","HOU","ATL",0
"8841","2010-02-03","HOU","AUS",6.5
"8842","2010-02-03","HOU","BHM",5
"8843","2010-02-03","HOU","BNA",5.5
"8844","2010-02-03","HOU","BWI",41.6666666666667
"8845","2010-02-03","HOU","CRP",9.8
"8846","2010-02-03","HOU","DEN",6
"8847","2010-02-03","HOU","DFW",4.375
"8848","2010-02-03","HOU","FLL",9
"8849","2010-02-03","HOU","JAN",9.66666666666667
"8850","2010-02-03","HOU","JAX",2
"8851","2010-02-03","HOU","JFK",0
"8852","2010-02-03","HOU","LAS",0.75
"8853","2010-02-03","HOU","LIT",0
"8854","2010-02-03","HOU","MAF",0
"8855","2010-02-03","HOU","MCO",14
"8856","2010-02-03","HOU","MSY",3.7
"8857","2010-02-03","HOU","OAK",0
"8858","2010-02-03","HOU","PHL",1.5
"8859","2010-02-03","HOU","PHX",7.5
"8860","2010-02-03","HOU","SAN",2.5
"8861","2010-02-03","HOU","SAT",7
"8862","2010-02-03","HOU","STL",4.75
"8863","2010-02-03","HOU","TPA",6.5
"8864","2010-02-03","HOU","TUL",4.75
"8865","2010-02-03","HPN","ATL",5.85714285714286
"8866","2010-02-03","HPN","FLL",16
"8867","2010-02-03","HPN","MCO",16
"8868","2010-02-03","HPN","ORD",4
"8869","2010-02-03","HPN","PBI",29
"8870","2010-02-03","HPN","RSW",48
"8871","2010-02-03","HPN","TPA",35
"8872","2010-02-03","HRL","AUS",0
"8873","2010-02-03","HRL","IAH",0
"8874","2010-02-03","HRL","SAT",1
"8875","2010-02-03","HSV","ATL",0
"8876","2010-02-03","HSV","DCA",0
"8877","2010-02-03","HSV","DEN",0
"8878","2010-02-03","HSV","DFW",0
"8879","2010-02-03","HSV","DTW",2.5
"8880","2010-02-03","HSV","IAD",0
"8881","2010-02-03","HSV","IAH",0
"8882","2010-02-03","HSV","MEM",0
"8883","2010-02-03","HSV","ORD",0
"8884","2010-02-03","IAD","ABQ",0
"8885","2010-02-03","IAD","ALB",143
"8886","2010-02-03","IAD","ATL",0
"8887","2010-02-03","IAD","AUS",0
"8888","2010-02-03","IAD","BDL",22.5
"8889","2010-02-03","IAD","BNA",65.5
"8890","2010-02-03","IAD","BOS",9.83333333333333
"8891","2010-02-03","IAD","BTV",49
"8892","2010-02-03","IAD","BUF",0.666666666666667
"8893","2010-02-03","IAD","CAE",24.8
"8894","2010-02-03","IAD","CHS",0
"8895","2010-02-03","IAD","CLE",27.75
"8896","2010-02-03","IAD","CMH",0
"8897","2010-02-03","IAD","DAY",12.5
"8898","2010-02-03","IAD","DEN",2.85714285714286
"8899","2010-02-03","IAD","DTW",2
"8900","2010-02-03","IAD","EWR",6.5
"8901","2010-02-03","IAD","FLL",12
"8902","2010-02-03","IAD","GSP",27
"8903","2010-02-03","IAD","HSV",0
"8904","2010-02-03","IAD","IAH",3.75
"8905","2010-02-03","IAD","IND",0
"8906","2010-02-03","IAD","JFK",15.625
"8907","2010-02-03","IAD","LAS",11.3333333333333
"8908","2010-02-03","IAD","LAX",5.8
"8909","2010-02-03","IAD","LGA",12.8333333333333
"8910","2010-02-03","IAD","LGB",6
"8911","2010-02-03","IAD","MCO",16.25
"8912","2010-02-03","IAD","MDW",1.16666666666667
"8913","2010-02-03","IAD","MHT",32
"8914","2010-02-03","IAD","MIA",18
"8915","2010-02-03","IAD","MSY",0
"8916","2010-02-03","IAD","OAK",0
"8917","2010-02-03","IAD","ORD",2.42857142857143
"8918","2010-02-03","IAD","PDX",0
"8919","2010-02-03","IAD","PHX",0
"8920","2010-02-03","IAD","PIT",2.66666666666667
"8921","2010-02-03","IAD","PVD",58
"8922","2010-02-03","IAD","PWM",3
"8923","2010-02-03","IAD","RDU",14.5
"8924","2010-02-03","IAD","ROA",46.5
"8925","2010-02-03","IAD","ROC",109
"8926","2010-02-03","IAD","SAN",0
"8927","2010-02-03","IAD","SAV",44
"8928","2010-02-03","IAD","SEA",0
"8929","2010-02-03","IAD","SFO",10.5714285714286
"8930","2010-02-03","IAD","SJU",6
"8931","2010-02-03","IAD","SLC",6
"8932","2010-02-03","IAD","SMF",0
"8933","2010-02-03","IAD","TPA",5
"8934","2010-02-03","IAD","TYS",56.5
"8935","2010-02-03","IAH","ABQ",12.6
"8936","2010-02-03","IAH","AEX",0
"8937","2010-02-03","IAH","AMA",11.25
"8938","2010-02-03","IAH","ATL",3.2
"8939","2010-02-03","IAH","AUS",1.55555555555556
"8940","2010-02-03","IAH","AVL",21
"8941","2010-02-03","IAH","BHM",10
"8942","2010-02-03","IAH","BNA",8.33333333333333
"8943","2010-02-03","IAH","BOS",4.25
"8944","2010-02-03","IAH","BRO",25.75
"8945","2010-02-03","IAH","BTR",18.5
"8946","2010-02-03","IAH","BWI",0.25
"8947","2010-02-03","IAH","CAE",5
"8948","2010-02-03","IAH","CHS",23.5
"8949","2010-02-03","IAH","CLE",3.66666666666667
"8950","2010-02-03","IAH","CLT",7
"8951","2010-02-03","IAH","CMH",1.33333333333333
"8952","2010-02-03","IAH","COS",0
"8953","2010-02-03","IAH","CRP",5.5
"8954","2010-02-03","IAH","CRW",32
"8955","2010-02-03","IAH","CVG",20.1666666666667
"8956","2010-02-03","IAH","DAL",0.5
"8957","2010-02-03","IAH","DAY",25.5
"8958","2010-02-03","IAH","DCA",0
"8959","2010-02-03","IAH","DEN",5.84615384615385
"8960","2010-02-03","IAH","DFW",1.38461538461538
"8961","2010-02-03","IAH","DSM",16
"8962","2010-02-03","IAH","DTW",0.166666666666667
"8963","2010-02-03","IAH","EGE",0
"8964","2010-02-03","IAH","ELP",6.2
"8965","2010-02-03","IAH","EWR",4.2
"8966","2010-02-03","IAH","FLL",5
"8967","2010-02-03","IAH","GPT",10.75
"8968","2010-02-03","IAH","GRR",1
"8969","2010-02-03","IAH","GSO",16.5
"8970","2010-02-03","IAH","GSP",0
"8971","2010-02-03","IAH","HDN",0
"8972","2010-02-03","IAH","HNL",3.5
"8973","2010-02-03","IAH","HRL",5
"8974","2010-02-03","IAH","HSV",0
"8975","2010-02-03","IAH","IAD",1.75
"8976","2010-02-03","IAH","ICT",5.8
"8977","2010-02-03","IAH","IND",0
"8978","2010-02-03","IAH","JAN",4.5
"8979","2010-02-03","IAH","JAX",3.6
"8980","2010-02-03","IAH","JFK",0
"8981","2010-02-03","IAH","LAS",29.8571428571429
"8982","2010-02-03","IAH","LAX",5.75
"8983","2010-02-03","IAH","LCH",2.66666666666667
"8984","2010-02-03","IAH","LEX",26.5
"8985","2010-02-03","IAH","LFT",9.16666666666667
"8986","2010-02-03","IAH","LGA",2.25
"8987","2010-02-03","IAH","LIT",19
"8988","2010-02-03","IAH","LRD",12.5
"8989","2010-02-03","IAH","MAF",1.33333333333333
"8990","2010-02-03","IAH","MCI",9.375
"8991","2010-02-03","IAH","MCO",9.2
"8992","2010-02-03","IAH","MEM",1.25
"8993","2010-02-03","IAH","MFE",5
"8994","2010-02-03","IAH","MIA",0.5
"8995","2010-02-03","IAH","MKE",0
"8996","2010-02-03","IAH","MLU",0
"8997","2010-02-03","IAH","MOB",1.8
"8998","2010-02-03","IAH","MSP",0
"8999","2010-02-03","IAH","MSY",0.888888888888889
"9000","2010-02-03","IAH","MTJ",0
"9001","2010-02-03","IAH","OKC",2.57142857142857
"9002","2010-02-03","IAH","OMA",1
"9003","2010-02-03","IAH","ONT",0
"9004","2010-02-03","IAH","ORD",0.916666666666667
"9005","2010-02-03","IAH","ORF",1.5
"9006","2010-02-03","IAH","PBI",0.333333333333333
"9007","2010-02-03","IAH","PDX",11.6666666666667
"9008","2010-02-03","IAH","PHL",1.75
"9009","2010-02-03","IAH","PHX",4.4
"9010","2010-02-03","IAH","PIT",0
"9011","2010-02-03","IAH","PNS",0
"9012","2010-02-03","IAH","RDU",1
"9013","2010-02-03","IAH","RIC",4
"9014","2010-02-03","IAH","RSW",0
"9015","2010-02-03","IAH","SAN",0.6
"9016","2010-02-03","IAH","SAT",17.4444444444444
"9017","2010-02-03","IAH","SAV",4
"9018","2010-02-03","IAH","SDF",0
"9019","2010-02-03","IAH","SEA",3.4
"9020","2010-02-03","IAH","SFO",4.83333333333333
"9021","2010-02-03","IAH","SHV",0
"9022","2010-02-03","IAH","SJC",3
"9023","2010-02-03","IAH","SJU",6
"9024","2010-02-03","IAH","SLC",2.5
"9025","2010-02-03","IAH","SMF",0
"9026","2010-02-03","IAH","SNA",1
"9027","2010-02-03","IAH","STL",0.666666666666667
"9028","2010-02-03","IAH","TPA",6.5
"9029","2010-02-03","IAH","TUL",21.5
"9030","2010-02-03","IAH","TUS",16
"9031","2010-02-03","IAH","TYS",0
"9032","2010-02-03","IAH","VPS",7.5
"9033","2010-02-03","IAH","XNA",2.33333333333333
"9034","2010-02-03","ICT","ATL",0
"9035","2010-02-03","ICT","DEN",0
"9036","2010-02-03","ICT","DFW",0
"9037","2010-02-03","ICT","IAH",0
"9038","2010-02-03","ICT","MEM",0
"9039","2010-02-03","ICT","MSP",0
"9040","2010-02-03","ICT","ORD",1.33333333333333
"9041","2010-02-03","IDA","DEN",0
"9042","2010-02-03","IDA","SLC",0.25
"9043","2010-02-03","ILM","ATL",10
"9044","2010-02-03","IND","ATL",1.11111111111111
"9045","2010-02-03","IND","BOS",0
"9046","2010-02-03","IND","BWI",0.25
"9047","2010-02-03","IND","CLE",0
"9048","2010-02-03","IND","CLT",1
"9049","2010-02-03","IND","CVG",0
"9050","2010-02-03","IND","DCA",0
"9051","2010-02-03","IND","DEN",8.8
"9052","2010-02-03","IND","DFW",0
"9053","2010-02-03","IND","DTW",53
"9054","2010-02-03","IND","EWR",0
"9055","2010-02-03","IND","FLL",69
"9056","2010-02-03","IND","IAD",0
"9057","2010-02-03","IND","IAH",0
"9058","2010-02-03","IND","JFK",0
"9059","2010-02-03","IND","LAS",0
"9060","2010-02-03","IND","LGA",0
"9061","2010-02-03","IND","MCI",0
"9062","2010-02-03","IND","MCO",4.25
"9063","2010-02-03","IND","MDW",0
"9064","2010-02-03","IND","MEM",0.666666666666667
"9065","2010-02-03","IND","MIA",26
"9066","2010-02-03","IND","MKE",0
"9067","2010-02-03","IND","MSP",0.5
"9068","2010-02-03","IND","ORD",5.54545454545455
"9069","2010-02-03","IND","PHX",45.5
"9070","2010-02-03","IND","RDU",0
"9071","2010-02-03","IND","RSW",0
"9072","2010-02-03","IND","SRQ",0
"9073","2010-02-03","IND","TPA",21.5
"9074","2010-02-03","IPL","LAX",0
"9075","2010-02-03","IPL","YUM",0
"9076","2010-02-03","ISP","BWI",7.8
"9077","2010-02-03","ISP","FLL",1
"9078","2010-02-03","ISP","LAS",0
"9079","2010-02-03","ISP","MCO",22.25
"9080","2010-02-03","ISP","MDW",0.333333333333333
"9081","2010-02-03","ISP","PBI",10
"9082","2010-02-03","ISP","TPA",0.5
"9083","2010-02-03","ITO","HNL",0.555555555555556
"9084","2010-02-03","ITO","OGG",0
"9085","2010-02-03","IYK","LAX",0
"9086","2010-02-03","JAC","ATL",0
"9087","2010-02-03","JAC","DEN",0
"9088","2010-02-03","JAC","ORD",0
"9089","2010-02-03","JAC","SLC",3.25
"9090","2010-02-03","JAN","ATL",0.888888888888889
"9091","2010-02-03","JAN","BWI",0
"9092","2010-02-03","JAN","DCA",0
"9093","2010-02-03","JAN","DFW",4.66666666666667
"9094","2010-02-03","JAN","DTW",0
"9095","2010-02-03","JAN","HOU",0
"9096","2010-02-03","JAN","IAH",0
"9097","2010-02-03","JAN","MCO",0
"9098","2010-02-03","JAN","MDW",8
"9099","2010-02-03","JAN","MEM",3
"9100","2010-02-03","JAX","ATL",0
"9101","2010-02-03","JAX","BHM",0
"9102","2010-02-03","JAX","BNA",0
"9103","2010-02-03","JAX","BOS",9
"9104","2010-02-03","JAX","BWI",3.33333333333333
"9105","2010-02-03","JAX","CLT",0.285714285714286
"9106","2010-02-03","JAX","DCA",1.5
"9107","2010-02-03","JAX","DFW",0
"9108","2010-02-03","JAX","DTW",0
"9109","2010-02-03","JAX","FLL",0
"9110","2010-02-03","JAX","HOU",0
"9111","2010-02-03","JAX","IAD",0
"9112","2010-02-03","JAX","IAH",0
"9113","2010-02-03","JAX","JFK",0
"9114","2010-02-03","JAX","LAS",0
"9115","2010-02-03","JAX","LGA",0
"9116","2010-02-03","JAX","MEM",0
"9117","2010-02-03","JAX","MIA",0
"9118","2010-02-03","JAX","ORD",0
"9119","2010-02-03","JAX","ORF",7.5
"9120","2010-02-03","JAX","PHL",8
"9121","2010-02-03","JAX","TPA",0
"9122","2010-02-03","JFK","ATL",8.83333333333333
"9123","2010-02-03","JFK","AUS",2
"9124","2010-02-03","JFK","BDL",0
"9125","2010-02-03","JFK","BGR",0
"9126","2010-02-03","JFK","BNA",0
"9127","2010-02-03","JFK","BOS",13.1176470588235
"9128","2010-02-03","JFK","BQN",0
"9129","2010-02-03","JFK","BTV",16.7142857142857
"9130","2010-02-03","JFK","BUF",9
"9131","2010-02-03","JFK","BUR",0
"9132","2010-02-03","JFK","BWI",0
"9133","2010-02-03","JFK","CLE",0
"9134","2010-02-03","JFK","CLT",0
"9135","2010-02-03","JFK","CMH",0
"9136","2010-02-03","JFK","CVG",0
"9137","2010-02-03","JFK","DCA",12.0833333333333
"9138","2010-02-03","JFK","DEN",0.5
"9139","2010-02-03","JFK","DFW",1
"9140","2010-02-03","JFK","DTW",42.25
"9141","2010-02-03","JFK","EGE",0
"9142","2010-02-03","JFK","FLL",2.7
"9143","2010-02-03","JFK","HOU",0
"9144","2010-02-03","JFK","IAD",12.125
"9145","2010-02-03","JFK","IAH",0
"9146","2010-02-03","JFK","IND",0
"9147","2010-02-03","JFK","JAX",0
"9148","2010-02-03","JFK","LAS",0.666666666666667
"9149","2010-02-03","JFK","LAX",5.28
"9150","2010-02-03","JFK","LGB",0
"9151","2010-02-03","JFK","MCI",25
"9152","2010-02-03","JFK","MCO",6.09090909090909
"9153","2010-02-03","JFK","MIA",1.22222222222222
"9154","2010-02-03","JFK","MSP",2.66666666666667
"9155","2010-02-03","JFK","MSY",0
"9156","2010-02-03","JFK","OAK",52
"9157","2010-02-03","JFK","ORD",0
"9158","2010-02-03","JFK","ORF",0
"9159","2010-02-03","JFK","PBI",5.2
"9160","2010-02-03","JFK","PDX",0
"9161","2010-02-03","JFK","PHL",0
"9162","2010-02-03","JFK","PHX",4
"9163","2010-02-03","JFK","PIT",2.28571428571429
"9164","2010-02-03","JFK","PSE",0
"9165","2010-02-03","JFK","PWM",7.66666666666667
"9166","2010-02-03","JFK","RDU",0
"9167","2010-02-03","JFK","RIC",0
"9168","2010-02-03","JFK","ROC",1.28571428571429
"9169","2010-02-03","JFK","RSW",0
"9170","2010-02-03","JFK","SAN",3.75
"9171","2010-02-03","JFK","SEA",1.5
"9172","2010-02-03","JFK","SFO",6.31578947368421
"9173","2010-02-03","JFK","SJC",0
"9174","2010-02-03","JFK","SJU",8
"9175","2010-02-03","JFK","SLC",0
"9176","2010-02-03","JFK","SRQ",4.5
"9177","2010-02-03","JFK","STL",0
"9178","2010-02-03","JFK","STT",0
"9179","2010-02-03","JFK","SYR",0
"9180","2010-02-03","JFK","TPA",4.16666666666667
"9181","2010-02-03","JNU","ANC",39.6666666666667
"9182","2010-02-03","JNU","KTN",0
"9183","2010-02-03","JNU","PSG",0
"9184","2010-02-03","JNU","SEA",0
"9185","2010-02-03","JNU","SIT",0
"9186","2010-02-03","JNU","YAK",0
"9187","2010-02-03","KOA","HNL",0.9
"9188","2010-02-03","KOA","LAX",1
"9189","2010-02-03","KOA","OGG",0
"9190","2010-02-03","KOA","PHX",0
"9191","2010-02-03","KOA","SEA",59
"9192","2010-02-03","KOA","SFO",0
"9193","2010-02-03","KTN","JNU",0
"9194","2010-02-03","KTN","SEA",5.33333333333333
"9195","2010-02-03","KTN","SIT",85
"9196","2010-02-03","KTN","WRG",0
"9197","2010-02-03","LAN","DTW",15.6666666666667
"9198","2010-02-03","LAN","MSP",0
"9199","2010-02-03","LAS","ABQ",7.6
"9200","2010-02-03","LAS","ALB",0
"9201","2010-02-03","LAS","AMA",37
"9202","2010-02-03","LAS","ATL",9.81818181818182
"9203","2010-02-03","LAS","AUS",8
"9204","2010-02-03","LAS","BDL",0
"9205","2010-02-03","LAS","BHM",0
"9206","2010-02-03","LAS","BNA",0
"9207","2010-02-03","LAS","BOI",0
"9208","2010-02-03","LAS","BOS",0
"9209","2010-02-03","LAS","BUF",0
"9210","2010-02-03","LAS","BUR",2.38461538461538
"9211","2010-02-03","LAS","BWI",0.666666666666667
"9212","2010-02-03","LAS","CLE",22
